system,signal_dt,entry_dt,exit_dt,entry_price,pnl_pt,pnl_yen,result,signal_hour,signal_weekday,signal_month,signal_year
①,2024-12-09 21:25:00,2024-12-09 21:30:00,2024-12-09 22:30:00,39270.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-09 21:30:00,2024-12-09 21:35:00,2024-12-09 22:30:00,39260.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-09 21:35:00,2024-12-09 21:40:00,2024-12-09 22:30:00,39260.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-09 21:40:00,2024-12-09 21:45:00,2024-12-09 22:30:00,39265.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-09 21:45:00,2024-12-09 21:50:00,2024-12-09 22:30:00,39265.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-10 08:45:00,2024-12-10 08:50:00,2024-12-10 09:20:00,39350.0,-62.2,-622.0,SL,8,1,12,2024
①,2024-12-10 08:50:00,2024-12-10 08:55:00,2024-12-10 09:00:00,39405.0,-62.2,-622.0,SL,8,1,12,2024
①,2024-12-10 12:00:00,2024-12-10 12:05:00,2024-12-10 15:40:00,39205.0,197.8,1978.0,SESSION,12,1,12,2024
①,2024-12-10 12:20:00,2024-12-10 12:25:00,2024-12-10 15:40:00,39250.0,152.8,1528.0,SESSION,12,1,12,2024
①,2024-12-10 12:25:00,2024-12-10 12:30:00,2024-12-10 15:40:00,39235.0,167.8,1678.0,SESSION,12,1,12,2024
①,2024-12-10 12:30:00,2024-12-10 12:35:00,2024-12-10 15:40:00,39245.0,157.8,1578.0,SESSION,12,1,12,2024
①,2024-12-10 12:35:00,2024-12-10 12:40:00,2024-12-10 15:40:00,39250.0,152.8,1528.0,SESSION,12,1,12,2024
①,2024-12-10 12:40:00,2024-12-10 12:45:00,2024-12-10 15:40:00,39265.0,137.8,1378.0,SESSION,12,1,12,2024
①,2024-12-10 12:45:00,2024-12-10 12:50:00,2024-12-10 15:40:00,39290.0,112.8,1128.0,SESSION,12,1,12,2024
①,2024-12-10 12:50:00,2024-12-10 12:55:00,2024-12-10 15:40:00,39300.0,102.8,1028.0,SESSION,12,1,12,2024
①,2024-12-10 15:25:00,2024-12-10 15:30:00,2024-12-10 15:40:00,39375.0,27.8,278.0,SESSION,15,1,12,2024
①,2024-12-10 15:30:00,2024-12-10 15:35:00,2024-12-10 15:40:00,39355.0,47.8,478.0,SESSION,15,1,12,2024
①,2024-12-10 15:35:00,2024-12-10 15:40:00,2024-12-10 15:40:00,39405.0,-2.2,-22.0,SESSION,15,1,12,2024
①,2024-12-10 15:40:00,2024-12-10 15:45:00,2024-12-10 17:00:00,39410.0,-62.2,-622.0,SL,15,1,12,2024
①,2024-12-10 15:45:00,2024-12-10 17:00:00,2024-12-10 23:50:00,39310.0,212.8,2128.0,SESSION,15,1,12,2024
②,2024-12-10 17:00:00,2024-12-10 17:05:00,2024-12-10 20:35:00,39350.0,-62.2,-622.0,SL,17,1,12,2024
①,2024-12-10 20:05:00,2024-12-10 20:10:00,2024-12-10 23:50:00,39330.0,192.8,1928.0,SESSION,20,1,12,2024
①,2024-12-10 20:10:00,2024-12-10 20:15:00,2024-12-10 23:50:00,39325.0,197.8,1978.0,SESSION,20,1,12,2024
①,2024-12-10 21:00:00,2024-12-10 21:05:00,2024-12-10 23:50:00,39345.0,177.8,1778.0,SESSION,21,1,12,2024
①,2024-12-10 21:05:00,2024-12-10 21:10:00,2024-12-10 23:50:00,39370.0,152.8,1528.0,SESSION,21,1,12,2024
①,2024-12-10 21:10:00,2024-12-10 21:15:00,2024-12-10 23:50:00,39360.0,162.8,1628.0,SESSION,21,1,12,2024
①,2024-12-10 21:15:00,2024-12-10 21:20:00,2024-12-10 23:50:00,39370.0,152.8,1528.0,SESSION,21,1,12,2024
①,2024-12-10 21:20:00,2024-12-10 21:25:00,2024-12-10 23:50:00,39385.0,137.8,1378.0,SESSION,21,1,12,2024
①,2024-12-10 21:25:00,2024-12-10 21:30:00,2024-12-10 23:50:00,39390.0,132.8,1328.0,SESSION,21,1,12,2024
①,2024-12-10 21:30:00,2024-12-10 21:35:00,2024-12-10 23:50:00,39400.0,122.8,1228.0,SESSION,21,1,12,2024
①,2024-12-10 21:35:00,2024-12-10 21:40:00,2024-12-10 23:50:00,39410.0,112.8,1128.0,SESSION,21,1,12,2024
①,2024-12-10 21:40:00,2024-12-10 21:45:00,2024-12-10 23:50:00,39380.0,142.8,1428.0,SESSION,21,1,12,2024
①,2024-12-10 21:45:00,2024-12-10 21:50:00,2024-12-10 23:50:00,39395.0,127.8,1278.0,SESSION,21,1,12,2024
①,2024-12-10 21:50:00,2024-12-10 21:55:00,2024-12-10 23:50:00,39415.0,107.8,1078.0,SESSION,21,1,12,2024
①,2024-12-10 22:55:00,2024-12-10 23:00:00,2024-12-10 23:50:00,39465.0,57.8,578.0,SESSION,23,1,12,2024
①,2024-12-10 23:00:00,2024-12-10 23:05:00,2024-12-10 23:30:00,39470.0,-62.2,-622.0,SL,23,1,12,2024
①,2024-12-10 23:05:00,2024-12-10 23:10:00,2024-12-10 23:50:00,39465.0,57.8,578.0,SESSION,23,1,12,2024
②,2024-12-11 08:55:00,2024-12-11 09:00:00,2024-12-11 09:00:00,39380.0,-62.2,-622.0,SL,9,2,12,2024
②,2024-12-11 09:00:00,2024-12-11 09:05:00,2024-12-11 09:10:00,39325.0,-62.2,-622.0,SL,9,2,12,2024
①,2024-12-11 11:55:00,2024-12-11 12:00:00,2024-12-11 15:40:00,39185.0,197.8,1978.0,SESSION,12,2,12,2024
①,2024-12-11 12:00:00,2024-12-11 12:05:00,2024-12-11 15:40:00,39180.0,202.8,2028.0,SESSION,12,2,12,2024
①,2024-12-11 12:05:00,2024-12-11 12:10:00,2024-12-11 15:20:00,39160.0,237.8,2378.0,TP,12,2,12,2024
①,2024-12-11 12:25:00,2024-12-11 12:30:00,2024-12-11 15:40:00,39195.0,187.8,1878.0,SESSION,12,2,12,2024
①,2024-12-11 12:30:00,2024-12-11 12:35:00,2024-12-11 15:40:00,39215.0,167.8,1678.0,SESSION,12,2,12,2024
①,2024-12-11 12:35:00,2024-12-11 12:40:00,2024-12-11 15:40:00,39245.0,137.8,1378.0,SESSION,12,2,12,2024
①,2024-12-11 12:40:00,2024-12-11 12:45:00,2024-12-11 15:40:00,39260.0,122.8,1228.0,SESSION,12,2,12,2024
①,2024-12-11 12:45:00,2024-12-11 12:50:00,2024-12-11 13:15:00,39295.0,-62.2,-622.0,SL,12,2,12,2024
①,2024-12-11 12:50:00,2024-12-11 12:55:00,2024-12-11 15:40:00,39260.0,122.8,1228.0,SESSION,12,2,12,2024
①,2024-12-11 14:55:00,2024-12-11 15:00:00,2024-12-11 15:40:00,39365.0,17.8,178.0,SESSION,15,2,12,2024
①,2024-12-11 15:00:00,2024-12-11 15:05:00,2024-12-11 15:40:00,39345.0,37.8,378.0,SESSION,15,2,12,2024
①,2024-12-11 15:05:00,2024-12-11 15:10:00,2024-12-11 15:40:00,39335.0,47.8,478.0,SESSION,15,2,12,2024
①,2024-12-11 15:10:00,2024-12-11 15:15:00,2024-12-11 15:40:00,39355.0,27.8,278.0,SESSION,15,2,12,2024
①,2024-12-11 15:15:00,2024-12-11 15:20:00,2024-12-11 15:40:00,39380.0,2.8,28.0,SESSION,15,2,12,2024
①,2024-12-11 15:20:00,2024-12-11 15:25:00,2024-12-11 15:40:00,39380.0,2.8,28.0,SESSION,15,2,12,2024
①,2024-12-11 15:25:00,2024-12-11 15:30:00,2024-12-11 15:40:00,39385.0,-2.2,-22.0,SESSION,15,2,12,2024
②,2024-12-11 15:25:00,2024-12-11 15:30:00,2024-12-11 15:40:00,39385.0,-2.2,-22.0,SESSION,15,2,12,2024
①,2024-12-11 15:30:00,2024-12-11 15:35:00,2024-12-11 15:40:00,39365.0,17.8,178.0,SESSION,15,2,12,2024
②,2024-12-11 15:30:00,2024-12-11 15:35:00,2024-12-11 15:40:00,39365.0,17.8,178.0,SESSION,15,2,12,2024
①,2024-12-11 15:45:00,2024-12-11 17:00:00,2024-12-11 17:30:00,39390.0,-62.2,-622.0,SL,15,2,12,2024
②,2024-12-11 17:00:00,2024-12-11 17:05:00,2024-12-11 17:30:00,39435.0,-62.2,-622.0,SL,17,2,12,2024
①,2024-12-11 18:55:00,2024-12-11 19:00:00,2024-12-11 23:50:00,39360.0,52.8,528.0,SESSION,19,2,12,2024
①,2024-12-11 19:00:00,2024-12-11 19:05:00,2024-12-11 23:50:00,39375.0,37.8,378.0,SESSION,19,2,12,2024
①,2024-12-11 19:05:00,2024-12-11 19:10:00,2024-12-11 23:50:00,39380.0,32.8,328.0,SESSION,19,2,12,2024
①,2024-12-11 19:10:00,2024-12-11 19:15:00,2024-12-11 23:50:00,39370.0,42.8,428.0,SESSION,19,2,12,2024
①,2024-12-11 19:15:00,2024-12-11 19:20:00,2024-12-11 23:50:00,39350.0,62.8,628.0,SESSION,19,2,12,2024
①,2024-12-11 19:20:00,2024-12-11 19:25:00,2024-12-11 23:50:00,39340.0,72.8,728.0,SESSION,19,2,12,2024
①,2024-12-11 20:05:00,2024-12-11 20:10:00,2024-12-11 23:50:00,39385.0,27.8,278.0,SESSION,20,2,12,2024
①,2024-12-11 20:10:00,2024-12-11 20:15:00,2024-12-11 23:50:00,39390.0,22.8,228.0,SESSION,20,2,12,2024
①,2024-12-11 20:15:00,2024-12-11 20:20:00,2024-12-11 23:50:00,39415.0,-2.2,-22.0,SESSION,20,2,12,2024
①,2024-12-11 20:20:00,2024-12-11 20:25:00,2024-12-11 23:50:00,39400.0,12.8,128.0,SESSION,20,2,12,2024
①,2024-12-11 20:25:00,2024-12-11 20:30:00,2024-12-11 23:50:00,39410.0,2.8,28.0,SESSION,20,2,12,2024
①,2024-12-11 20:30:00,2024-12-11 20:35:00,2024-12-11 23:50:00,39420.0,-7.2,-72.0,SESSION,20,2,12,2024
①,2024-12-11 20:35:00,2024-12-11 20:40:00,2024-12-11 23:50:00,39450.0,-37.2,-372.0,SESSION,20,2,12,2024
①,2024-12-11 20:40:00,2024-12-11 20:45:00,2024-12-11 23:50:00,39435.0,-22.2,-222.0,SESSION,20,2,12,2024
①,2024-12-11 20:45:00,2024-12-11 20:50:00,2024-12-11 23:50:00,39445.0,-32.2,-322.0,SESSION,20,2,12,2024
①,2024-12-11 20:50:00,2024-12-11 20:55:00,2024-12-11 22:30:00,39455.0,-62.2,-622.0,SL,20,2,12,2024
①,2024-12-11 20:55:00,2024-12-11 21:00:00,2024-12-11 23:50:00,39450.0,-37.2,-372.0,SESSION,21,2,12,2024
①,2024-12-11 21:00:00,2024-12-11 21:05:00,2024-12-11 23:50:00,39450.0,-37.2,-372.0,SESSION,21,2,12,2024
①,2024-12-11 21:05:00,2024-12-11 21:10:00,2024-12-11 23:50:00,39450.0,-37.2,-372.0,SESSION,21,2,12,2024
①,2024-12-11 21:10:00,2024-12-11 21:15:00,2024-12-11 23:50:00,39435.0,-22.2,-222.0,SESSION,21,2,12,2024
①,2024-12-11 23:20:00,2024-12-11 23:25:00,2024-12-11 23:30:00,39470.0,-62.2,-622.0,SL,23,2,12,2024
①,2024-12-11 23:25:00,2024-12-11 23:30:00,2024-12-11 23:30:00,39470.0,-62.2,-622.0,SL,23,2,12,2024
①,2024-12-12 11:55:00,2024-12-12 12:00:00,2024-12-12 12:40:00,39970.0,-62.2,-622.0,SL,12,3,12,2024
①,2024-12-12 12:00:00,2024-12-12 12:05:00,2024-12-12 12:30:00,39990.0,-62.2,-622.0,SL,12,3,12,2024
①,2024-12-12 12:05:00,2024-12-12 12:10:00,2024-12-12 12:30:00,39980.0,-62.2,-622.0,SL,12,3,12,2024
①,2024-12-12 12:10:00,2024-12-12 12:15:00,2024-12-12 12:45:00,39965.0,-62.2,-622.0,SL,12,3,12,2024
①,2024-12-12 12:15:00,2024-12-12 12:20:00,2024-12-12 12:55:00,39945.0,-62.2,-622.0,SL,12,3,12,2024
①,2024-12-12 14:55:00,2024-12-12 15:00:00,2024-12-12 15:20:00,39995.0,-62.2,-622.0,SL,15,3,12,2024
①,2024-12-12 15:00:00,2024-12-12 15:05:00,2024-12-12 15:15:00,40020.0,-62.2,-622.0,SL,15,3,12,2024
①,2024-12-12 15:05:00,2024-12-12 15:10:00,2024-12-12 15:20:00,39995.0,-62.2,-622.0,SL,15,3,12,2024
①,2024-12-12 15:10:00,2024-12-12 15:15:00,2024-12-12 15:20:00,39985.0,-62.2,-622.0,SL,15,3,12,2024
①,2024-12-12 15:15:00,2024-12-12 15:20:00,2024-12-12 15:25:00,39950.0,-62.2,-622.0,SL,15,3,12,2024
①,2024-12-12 18:05:00,2024-12-12 18:10:00,2024-12-12 18:10:00,39390.0,-62.2,-622.0,SL,18,3,12,2024
①,2024-12-12 18:10:00,2024-12-12 18:15:00,2024-12-12 19:00:00,39410.0,237.8,2378.0,TP,18,3,12,2024
①,2024-12-12 18:15:00,2024-12-12 18:20:00,2024-12-12 19:00:00,39400.0,237.8,2378.0,TP,18,3,12,2024
①,2024-12-12 18:20:00,2024-12-12 18:25:00,2024-12-12 21:00:00,39440.0,237.8,2378.0,TP,18,3,12,2024
①,2024-12-12 18:25:00,2024-12-12 18:30:00,2024-12-12 21:10:00,39465.0,237.8,2378.0,TP,18,3,12,2024
①,2024-12-12 18:30:00,2024-12-12 18:35:00,2024-12-12 21:30:00,39500.0,237.8,2378.0,TP,18,3,12,2024
①,2024-12-12 18:35:00,2024-12-12 18:40:00,2024-12-12 22:30:00,39550.0,237.8,2378.0,TP,18,3,12,2024
①,2024-12-12 18:40:00,2024-12-12 18:45:00,2024-12-12 22:30:00,39540.0,237.8,2378.0,TP,18,3,12,2024
①,2024-12-12 18:45:00,2024-12-12 18:50:00,2024-12-12 22:30:00,39540.0,237.8,2378.0,TP,18,3,12,2024
①,2024-12-12 18:50:00,2024-12-12 18:55:00,2024-12-12 22:30:00,39590.0,237.8,2378.0,TP,18,3,12,2024
①,2024-12-12 18:55:00,2024-12-12 19:00:00,2024-12-12 22:30:00,39605.0,237.8,2378.0,TP,19,3,12,2024
①,2024-12-12 19:00:00,2024-12-12 19:05:00,2024-12-12 19:20:00,39640.0,-62.2,-622.0,SL,19,3,12,2024
①,2024-12-12 19:05:00,2024-12-12 19:10:00,2024-12-12 23:50:00,39625.0,217.8,2178.0,SESSION,19,3,12,2024
①,2024-12-12 19:10:00,2024-12-12 19:15:00,2024-12-12 19:20:00,39635.0,-62.2,-622.0,SL,19,3,12,2024
①,2024-12-12 19:15:00,2024-12-12 19:20:00,2024-12-12 22:30:00,39600.0,237.8,2378.0,TP,19,3,12,2024
①,2024-12-12 19:20:00,2024-12-12 19:25:00,2024-12-12 22:30:00,39590.0,237.8,2378.0,TP,19,3,12,2024
①,2024-12-12 19:55:00,2024-12-12 20:00:00,2024-12-12 23:50:00,39620.0,222.8,2228.0,SESSION,20,3,12,2024
①,2024-12-12 20:00:00,2024-12-12 20:05:00,2024-12-12 23:50:00,39635.0,207.8,2078.0,SESSION,20,3,12,2024
①,2024-12-12 20:05:00,2024-12-12 20:10:00,2024-12-12 23:50:00,39650.0,192.8,1928.0,SESSION,20,3,12,2024
①,2024-12-12 20:10:00,2024-12-12 20:15:00,2024-12-12 23:50:00,39655.0,187.8,1878.0,SESSION,20,3,12,2024
①,2024-12-12 20:15:00,2024-12-12 20:20:00,2024-12-12 23:50:00,39650.0,192.8,1928.0,SESSION,20,3,12,2024
①,2024-12-12 20:20:00,2024-12-12 20:25:00,2024-12-12 23:50:00,39645.0,197.8,1978.0,SESSION,20,3,12,2024
①,2024-12-12 20:25:00,2024-12-12 20:30:00,2024-12-12 23:50:00,39655.0,187.8,1878.0,SESSION,20,3,12,2024
①,2024-12-12 20:30:00,2024-12-12 20:35:00,2024-12-12 23:50:00,39655.0,187.8,1878.0,SESSION,20,3,12,2024
①,2024-12-12 20:35:00,2024-12-12 20:40:00,2024-12-12 23:50:00,39635.0,207.8,2078.0,SESSION,20,3,12,2024
①,2024-12-12 21:05:00,2024-12-12 21:10:00,2024-12-12 23:50:00,39675.0,167.8,1678.0,SESSION,21,3,12,2024
①,2024-12-12 21:10:00,2024-12-12 21:15:00,2024-12-12 23:50:00,39695.0,147.8,1478.0,SESSION,21,3,12,2024
①,2024-12-12 21:15:00,2024-12-12 21:20:00,2024-12-12 23:50:00,39715.0,127.8,1278.0,SESSION,21,3,12,2024
①,2024-12-12 21:20:00,2024-12-12 21:25:00,2024-12-12 23:50:00,39725.0,117.8,1178.0,SESSION,21,3,12,2024
①,2024-12-12 21:25:00,2024-12-12 21:30:00,2024-12-12 23:50:00,39720.0,122.8,1228.0,SESSION,21,3,12,2024
①,2024-12-12 21:30:00,2024-12-12 21:35:00,2024-12-12 23:50:00,39730.0,112.8,1128.0,SESSION,21,3,12,2024
①,2024-12-12 21:35:00,2024-12-12 21:40:00,2024-12-12 23:50:00,39700.0,142.8,1428.0,SESSION,21,3,12,2024
①,2024-12-12 22:55:00,2024-12-12 23:00:00,2024-12-12 23:15:00,39810.0,-62.2,-622.0,SL,23,3,12,2024
①,2024-12-12 23:00:00,2024-12-12 23:05:00,2024-12-12 23:15:00,39815.0,-62.2,-622.0,SL,23,3,12,2024
①,2024-12-12 23:05:00,2024-12-12 23:10:00,2024-12-12 23:15:00,39820.0,-62.2,-622.0,SL,23,3,12,2024
①,2024-12-12 23:10:00,2024-12-12 23:15:00,2024-12-12 23:35:00,39790.0,-62.2,-622.0,SL,23,3,12,2024
①,2024-12-12 23:15:00,2024-12-12 23:20:00,2024-12-12 23:50:00,39775.0,67.8,678.0,SESSION,23,3,12,2024
①,2024-12-16 11:55:00,2024-12-16 12:00:00,2024-12-16 12:40:00,39505.0,-62.2,-622.0,SL,12,0,12,2024
①,2024-12-16 15:00:00,2024-12-16 15:05:00,2024-12-16 15:25:00,39455.0,-62.2,-622.0,SL,15,0,12,2024
①,2024-12-16 15:05:00,2024-12-16 15:10:00,2024-12-16 15:40:00,39450.0,-37.2,-372.0,SESSION,15,0,12,2024
①,2024-12-16 15:10:00,2024-12-16 15:15:00,2024-12-16 15:40:00,39445.0,-32.2,-322.0,SESSION,15,0,12,2024
①,2024-12-16 15:15:00,2024-12-16 15:20:00,2024-12-16 15:40:00,39430.0,-17.2,-172.0,SESSION,15,0,12,2024
①,2024-12-16 17:55:00,2024-12-16 18:00:00,2024-12-16 23:50:00,39605.0,47.8,478.0,SESSION,18,0,12,2024
①,2024-12-16 18:00:00,2024-12-16 18:05:00,2024-12-16 23:50:00,39605.0,47.8,478.0,SESSION,18,0,12,2024
①,2024-12-16 18:05:00,2024-12-16 18:10:00,2024-12-16 23:50:00,39605.0,47.8,478.0,SESSION,18,0,12,2024
①,2024-12-16 18:10:00,2024-12-16 18:15:00,2024-12-16 23:50:00,39615.0,37.8,378.0,SESSION,18,0,12,2024
①,2024-12-16 18:15:00,2024-12-16 18:20:00,2024-12-16 23:50:00,39605.0,47.8,478.0,SESSION,18,0,12,2024
①,2024-12-16 18:20:00,2024-12-16 18:25:00,2024-12-16 23:50:00,39615.0,37.8,378.0,SESSION,18,0,12,2024
①,2024-12-16 18:25:00,2024-12-16 18:30:00,2024-12-16 23:50:00,39610.0,42.8,428.0,SESSION,18,0,12,2024
①,2024-12-16 18:45:00,2024-12-16 18:50:00,2024-12-16 23:05:00,39650.0,-62.2,-622.0,SL,18,0,12,2024
①,2024-12-16 18:50:00,2024-12-16 18:55:00,2024-12-16 22:55:00,39665.0,-62.2,-622.0,SL,18,0,12,2024
①,2024-12-16 18:55:00,2024-12-16 19:00:00,2024-12-16 22:55:00,39665.0,-62.2,-622.0,SL,19,0,12,2024
①,2024-12-16 19:00:00,2024-12-16 19:05:00,2024-12-16 22:55:00,39670.0,-62.2,-622.0,SL,19,0,12,2024
①,2024-12-16 19:05:00,2024-12-16 19:10:00,2024-12-16 22:50:00,39675.0,-62.2,-622.0,SL,19,0,12,2024
①,2024-12-16 19:10:00,2024-12-16 19:15:00,2024-12-16 22:50:00,39680.0,-62.2,-622.0,SL,19,0,12,2024
①,2024-12-16 19:15:00,2024-12-16 19:20:00,2024-12-16 22:50:00,39675.0,-62.2,-622.0,SL,19,0,12,2024
①,2024-12-16 23:35:00,2024-12-16 23:40:00,2024-12-16 23:50:00,39665.0,-12.2,-122.0,SESSION,23,0,12,2024
①,2024-12-16 23:40:00,2024-12-16 23:45:00,2024-12-16 23:50:00,39700.0,-47.2,-472.0,SESSION,23,0,12,2024
①,2024-12-16 23:45:00,2024-12-16 23:50:00,2024-12-16 23:50:00,39680.0,-27.2,-272.0,SESSION,23,0,12,2024
①,2024-12-16 23:50:00,2024-12-16 23:55:00,2024-12-17 05:45:00,39655.0,-62.2,-622.0,SL,23,0,12,2024
②,2024-12-17 09:10:00,2024-12-17 09:15:00,2024-12-17 10:00:00,39650.0,-62.2,-622.0,SL,9,1,12,2024
①,2024-12-17 11:55:00,2024-12-17 12:00:00,2024-12-17 12:55:00,39540.0,-62.2,-622.0,SL,12,1,12,2024
①,2024-12-17 12:00:00,2024-12-17 12:05:00,2024-12-17 12:55:00,39540.0,-62.2,-622.0,SL,12,1,12,2024
①,2024-12-17 12:05:00,2024-12-17 12:10:00,2024-12-17 13:30:00,39530.0,-62.2,-622.0,SL,12,1,12,2024
①,2024-12-17 18:20:00,2024-12-17 18:25:00,2024-12-17 23:50:00,39445.0,172.8,1728.0,SESSION,18,1,12,2024
①,2024-12-17 18:35:00,2024-12-17 18:40:00,2024-12-17 23:50:00,39460.0,157.8,1578.0,SESSION,18,1,12,2024
①,2024-12-17 18:40:00,2024-12-17 18:45:00,2024-12-17 20:10:00,39470.0,-62.2,-622.0,SL,18,1,12,2024
①,2024-12-17 18:45:00,2024-12-17 18:50:00,2024-12-17 20:10:00,39470.0,-62.2,-622.0,SL,18,1,12,2024
①,2024-12-17 18:50:00,2024-12-17 18:55:00,2024-12-17 20:10:00,39470.0,-62.2,-622.0,SL,18,1,12,2024
①,2024-12-17 18:55:00,2024-12-17 19:00:00,2024-12-17 20:10:00,39475.0,-62.2,-622.0,SL,19,1,12,2024
①,2024-12-17 19:00:00,2024-12-17 19:05:00,2024-12-17 20:10:00,39480.0,-62.2,-622.0,SL,19,1,12,2024
①,2024-12-17 19:05:00,2024-12-17 19:10:00,2024-12-17 20:10:00,39480.0,-62.2,-622.0,SL,19,1,12,2024
①,2024-12-17 19:10:00,2024-12-17 19:15:00,2024-12-17 20:10:00,39465.0,-62.2,-622.0,SL,19,1,12,2024
①,2024-12-17 20:50:00,2024-12-17 20:55:00,2024-12-17 23:50:00,39440.0,177.8,1778.0,SESSION,20,1,12,2024
①,2024-12-17 20:55:00,2024-12-17 21:00:00,2024-12-17 23:50:00,39440.0,177.8,1778.0,SESSION,21,1,12,2024
①,2024-12-17 21:00:00,2024-12-17 21:05:00,2024-12-17 23:50:00,39435.0,182.8,1828.0,SESSION,21,1,12,2024
①,2024-12-17 21:05:00,2024-12-17 21:10:00,2024-12-17 23:50:00,39435.0,182.8,1828.0,SESSION,21,1,12,2024
①,2024-12-17 21:10:00,2024-12-17 21:15:00,2024-12-17 23:50:00,39465.0,152.8,1528.0,SESSION,21,1,12,2024
①,2024-12-17 21:15:00,2024-12-17 21:20:00,2024-12-17 23:50:00,39465.0,152.8,1528.0,SESSION,21,1,12,2024
①,2024-12-17 21:20:00,2024-12-17 21:25:00,2024-12-17 23:50:00,39470.0,147.8,1478.0,SESSION,21,1,12,2024
①,2024-12-17 21:25:00,2024-12-17 21:30:00,2024-12-17 23:50:00,39475.0,142.8,1428.0,SESSION,21,1,12,2024
①,2024-12-17 21:30:00,2024-12-17 21:35:00,2024-12-17 23:50:00,39500.0,117.8,1178.0,SESSION,21,1,12,2024
